"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US37",37,"North Carolina","0500000US37193",37193,"Wilkes",91.9
"0400000US37",37,"North Carolina","0500000US37195",37195,"Wilson",220.6
"0400000US37",37,"North Carolina","0500000US37197",37197,"Yadkin",114.7
"0400000US37",37,"North Carolina","0500000US37199",37199,"Yancey",57
"0400000US38",38,"North Dakota","0500000US38001",38001,"Adams",2.4
"0400000US38",38,"North Dakota","0500000US38003",38003,"Barnes",7.4
"0400000US38",38,"North Dakota","0500000US38005",38005,"Benson",4.8
"0400000US38",38,"North Dakota","0500000US38007",38007,"Billings",0.7
"0400000US38",38,"North Dakota","0500000US38009",38009,"Bottineau",3.9
"0400000US38",38,"North Dakota","0500000US38011",38011,"Bowman",2.7
"0400000US38",38,"North Dakota","0500000US38013",38013,"Burke",1.8
"0400000US38",38,"North Dakota","0500000US38015",38015,"Burleigh",49.8
"0400000US38",38,"North Dakota","0500000US38017",38017,"Cass",84.9
"0400000US38",38,"North Dakota","0500000US38019",38019,"Cavalier",2.7
"0400000US38",38,"North Dakota","0500000US38021",38021,"Dickey",4.7
"0400000US38",38,"North Dakota","0500000US38023",38023,"Divide",1.6
"0400000US38",38,"North Dakota","0500000US38025",38025,"Dunn",1.8
"0400000US38",38,"North Dakota","0500000US38027",38027,"Eddy",3.8
"0400000US38",38,"North Dakota","0500000US38029",38029,"Emmons",2.4
"0400000US38",38,"North Dakota","0500000US38031",38031,"Foster",5.3
"0400000US38",38,"North Dakota","0500000US38033",38033,"Golden Valley",1.7
"0400000US38",38,"North Dakota","0500000US38035",38035,"Grand Forks",46.5
"0400000US38",38,"North Dakota","0500000US38037",38037,"Grant",1.4
"0400000US38",38,"North Dakota","0500000US38039",38039,"Griggs",3.4
"0400000US38",38,"North Dakota","0500000US38041",38041,"Hettinger",2.2
"0400000US38",38,"North Dakota","0500000US38043",38043,"Kidder",1.8
"0400000US38",38,"North Dakota","0500000US38045",38045,"LaMoure",3.6
"0400000US38",38,"North Dakota","0500000US38047",38047,"Logan",2
"0400000US38",38,"North Dakota","0500000US38049",38049,"McHenry",2.9
"0400000US38",38,"North Dakota","0500000US38051",38051,"McIntosh",2.9
"0400000US38",38,"North Dakota","0500000US38053",38053,"McKenzie",2.3
"0400000US38",38,"North Dakota","0500000US38055",38055,"McLean",4.2
"0400000US38",38,"North Dakota","0500000US38057",38057,"Mercer",8.1
"0400000US38",38,"North Dakota","0500000US38059",38059,"Morton",14.3
"0400000US38",38,"North Dakota","0500000US38061",38061,"Mountrail",4.2
"0400000US38",38,"North Dakota","0500000US38063",38063,"Nelson",3.2
"0400000US38",38,"North Dakota","0500000US38065",38065,"Oliver",2.6
"0400000US38",38,"North Dakota","0500000US38067",38067,"Pembina",6.6
"0400000US38",38,"North Dakota","0500000US38069",38069,"Pierce",4.3
"0400000US38",38,"North Dakota","0500000US38071",38071,"Ramsey",9.6
"0400000US38",38,"North Dakota","0500000US38073",38073,"Ransom",6.3
"0400000US38",38,"North Dakota","0500000US38075",38075,"Renville",2.8
"0400000US38",38,"North Dakota","0500000US38077",38077,"Richland",11.4
"0400000US38",38,"North Dakota","0500000US38079",38079,"Rolette",15.4
"0400000US38",38,"North Dakota","0500000US38081",38081,"Sargent",4.5
"0400000US38",38,"North Dakota","0500000US38083",38083,"Sheridan",1.4
"0400000US38",38,"North Dakota","0500000US38085",38085,"Sioux",3.8
"0400000US38",38,"North Dakota","0500000US38087",38087,"Slope",0.6
"0400000US38",38,"North Dakota","0500000US38089",38089,"Stark",18.1
"0400000US38",38,"North Dakota","0500000US38091",38091,"Steele",2.8
"0400000US38",38,"North Dakota","0500000US38093",38093,"Stutsman",9.5
"0400000US38",38,"North Dakota","0500000US38095",38095,"Towner",2.2
"0400000US38",38,"North Dakota","0500000US38097",38097,"Traill",9.4
"0400000US38",38,"North Dakota","0500000US38099",38099,"Walsh",8.7
"0400000US38",38,"North Dakota","0500000US38101",38101,"Ward",30.6
"0400000US38",38,"North Dakota","0500000US38103",38103,"Wells",3.3
"0400000US38",38,"North Dakota","0500000US38105",38105,"Williams",10.8
"0400000US39",39,"Ohio","0500000US39001",39001,"Adams",48.9
"0400000US39",39,"Ohio","0500000US39003",39003,"Allen",264.2
"0400000US39",39,"Ohio","0500000US39005",39005,"Ashland",125.6
"0400000US39",39,"Ohio","0500000US39007",39007,"Ashtabula",144.6
"0400000US39",39,"Ohio","0500000US39009",39009,"Athens",128.6
"0400000US39",39,"Ohio","0500000US39011",39011,"Auglaize",114.5
"0400000US39",39,"Ohio","0500000US39013",39013,"Belmont",132.3
"0400000US39",39,"Ohio","0500000US39015",39015,"Brown",91.5
"0400000US39",39,"Ohio","0500000US39017",39017,"Butler",788.2
"0400000US39",39,"Ohio","0500000US39019",39019,"Carroll",73.1
"0400000US39",39,"Ohio","0500000US39021",39021,"Champaign",93.5
"0400000US39",39,"Ohio","0500000US39023",39023,"Clark",348
"0400000US39",39,"Ohio","0500000US39025",39025,"Clermont",436.5
"0400000US39",39,"Ohio","0500000US39027",39027,"Clinton",102.9
"0400000US39",39,"Ohio","0500000US39029",39029,"Columbiana",202.7
"0400000US39",39,"Ohio","0500000US39031",39031,"Coshocton",65.4
"0400000US39",39,"Ohio","0500000US39033",39033,"Crawford",109
"0400000US39",39,"Ohio","0500000US39035",39035,"Cuyahoga",2800
"0400000US39",39,"Ohio","0500000US39037",39037,"Darke",88.5
"0400000US39",39,"Ohio","0500000US39039",39039,"Defiance",94.9
"0400000US39",39,"Ohio","0500000US39041",39041,"Delaware",393.2
"0400000US39",39,"Ohio","0500000US39043",39043,"Erie",306.4
"0400000US39",39,"Ohio","0500000US39045",39045,"Fairfield",289.8
"0400000US39",39,"Ohio","0500000US39047",39047,"Fayette",71.4
"0400000US39",39,"Ohio","0500000US39049",39049,"Franklin",2186.1
"0400000US39",39,"Ohio","0500000US39051",39051,"Fulton",105.3
"0400000US39",39,"Ohio","0500000US39053",39053,"Gallia",66.3
"0400000US39",39,"Ohio","0500000US39055",39055,"Geauga",233.4
"0400000US39",39,"Ohio","0500000US39057",39057,"Greene",390.5
"0400000US39",39,"Ohio","0500000US39059",39059,"Guernsey",76.8
"0400000US39",39,"Ohio","0500000US39061",39061,"Hamilton",1976.7
"0400000US39",39,"Ohio","0500000US39063",39063,"Hancock",140.7
"0400000US39",39,"Ohio","0500000US39065",39065,"Hardin",68.1
"0400000US39",39,"Ohio","0500000US39067",39067,"Harrison",39.4
"0400000US39",39,"Ohio","0500000US39069",39069,"Henry",67.8
"0400000US39",39,"Ohio","0500000US39071",39071,"Highland",78.8
"0400000US39",39,"Ohio","0500000US39073",39073,"Hocking",69.7
"0400000US39",39,"Ohio","0500000US39075",39075,"Holmes",100.3
"0400000US39",39,"Ohio","0500000US39077",39077,"Huron",121.3
"0400000US39",39,"Ohio","0500000US39079",39079,"Jackson",79
"0400000US39",39,"Ohio","0500000US39081",39081,"Jefferson",170.7
"0400000US39",39,"Ohio","0500000US39083",39083,"Knox",115.9
"0400000US39",39,"Ohio","0500000US39085",39085,"Lake",1011.2
"0400000US39",39,"Ohio","0500000US39087",39087,"Lawrence",137.7
"0400000US39",39,"Ohio","0500000US39089",39089,"Licking",243.9
"0400000US39",39,"Ohio","0500000US39091",39091,"Logan",100
"0400000US39",39,"Ohio","0500000US39093",39093,"Lorain",613.6
"0400000US39",39,"Ohio","0500000US39095",39095,"Lucas",1296.2
"0400000US39",39,"Ohio","0500000US39097",39097,"Madison",93.2
"0400000US39",39,"Ohio","0500000US39099",39099,"Mahoning",580.2
"0400000US39",39,"Ohio","0500000US39101",39101,"Marion",164.7
"0400000US39",39,"Ohio","0500000US39103",39103,"Medina",409
"0400000US39",39,"Ohio","0500000US39105",39105,"Meigs",55.3
"0400000US39",39,"Ohio","0500000US39107",39107,"Mercer",88.3
"0400000US39",39,"Ohio","0500000US39109",39109,"Miami",252.1
"0400000US39",39,"Ohio","0500000US39111",39111,"Monroe",32.1
"0400000US39",39,"Ohio","0500000US39113",39113,"Montgomery",1159.5
"0400000US39",39,"Ohio","0500000US39115",39115,"Morgan",36.2
"0400000US39",39,"Ohio","0500000US39117",39117,"Morrow",85.8
"0400000US39",39,"Ohio","0500000US39119",39119,"Muskingum",129.5
"0400000US39",39,"Ohio","0500000US39121",39121,"Noble",36.8
"0400000US39",39,"Ohio","0500000US39123",39123,"Ottawa",162.5
"0400000US39",39,"Ohio","0500000US39125",39125,"Paulding",47.1
"0400000US39",39,"Ohio","0500000US39127",39127,"Perry",88.4
"0400000US39",39,"Ohio","0500000US39129",39129,"Pickaway",111.1
"0400000US39",39,"Ohio","0500000US39131",39131,"Pike",65.2
"0400000US39",39,"Ohio","0500000US39133",39133,"Portage",331.2
"0400000US39",39,"Ohio","0500000US39135",39135,"Preble",99.7
"0400000US39",39,"Ohio","0500000US39137",39137,"Putnam",71.5
"0400000US39",39,"Ohio","0500000US39139",39139,"Richland",251.3
"0400000US39",39,"Ohio","0500000US39141",39141,"Ross",113.3
"0400000US39",39,"Ohio","0500000US39143",39143,"Sandusky",149.2
"0400000US39",39,"Ohio","0500000US39145",39145,"Scioto",130.3
"0400000US39",39,"Ohio","0500000US39147",39147,"Seneca",103
"0400000US39",39,"Ohio","0500000US39149",39149,"Shelby",121.2
"0400000US39",39,"Ohio","0500000US39151",39151,"Stark",652.9
"0400000US39",39,"Ohio","0500000US39153",39153,"Summit",1312.6
"0400000US39",39,"Ohio","0500000US39155",39155,"Trumbull",340.1
"0400000US39",39,"Ohio","0500000US39157",39157,"Tuscarawas",163.1
"0400000US39",39,"Ohio","0500000US39159",39159,"Union",121.1
"0400000US39",39,"Ohio","0500000US39161",39161,"Van Wert",70.3
"0400000US39",39,"Ohio","0500000US39163",39163,"Vinton",32.6
"0400000US39",39,"Ohio","0500000US39165",39165,"Warren",530
"0400000US39",39,"Ohio","0500000US39167",39167,"Washington",97.8
"0400000US39",39,"Ohio","0500000US39169",39169,"Wayne",206.4
"0400000US39",39,"Ohio","0500000US39171",39171,"Williams",89.4
"0400000US39",39,"Ohio","0500000US39173",39173,"Wood",203.3
"0400000US39",39,"Ohio","0500000US39175",39175,"Wyandot",55.6
"0400000US40",40,"Oklahoma","0500000US40001",40001,"Adair",39.6
"0400000US40",40,"Oklahoma","0500000US40003",40003,"Alfalfa",6.5
"0400000US40",40,"Oklahoma","0500000US40005",40005,"Atoka",14.5
"0400000US40",40,"Oklahoma","0500000US40007",40007,"Beaver",3.1
"0400000US40",40,"Oklahoma","0500000US40009",40009,"Beckham",24.5
"0400000US40",40,"Oklahoma","0500000US40011",40011,"Blaine",12.9
"0400000US40",40,"Oklahoma","0500000US40013",40013,"Bryan",46.9
"0400000US40",40,"Oklahoma","0500000US40015",40015,"Caddo",23.2
"0400000US40",40,"Oklahoma","0500000US40017",40017,"Canadian",128.9
"0400000US40",40,"Oklahoma","0500000US40019",40019,"Carter",57.8
"0400000US40",40,"Oklahoma","0500000US40021",40021,"Cherokee",62.7
"0400000US40",40,"Oklahoma","0500000US40023",40023,"Choctaw",19.7
"0400000US40",40,"Oklahoma","0500000US40025",40025,"Cimarron",1.3
"0400000US40",40,"Oklahoma","0500000US40027",40027,"Cleveland",474.7
"0400000US40",40,"Oklahoma","0500000US40029",40029,"Coal",11.5
"0400000US40",40,"Oklahoma","0500000US40031",40031,"Comanche",116.1
"0400000US40",40,"Oklahoma","0500000US40033",40033,"Cotton",9.8
"0400000US40",40,"Oklahoma","0500000US40035",40035,"Craig",19.7
"0400000US40",40,"Oklahoma","0500000US40037",40037,"Creek",73.6
"0400000US40",40,"Oklahoma","0500000US40039",40039,"Custer",27.8
"0400000US40",40,"Oklahoma","0500000US40041",40041,"Delaware",56.2
"0400000US40",40,"Oklahoma","0500000US40043",40043,"Dewey",4.8
"0400000US40",40,"Oklahoma","0500000US40045",40045,"Ellis",3.4
"0400000US40",40,"Oklahoma","0500000US40047",40047,"Garfield",57.2
"0400000US40",40,"Oklahoma","0500000US40049",40049,"Garvin",34.4
"0400000US40",40,"Oklahoma","0500000US40051",40051,"Grady",47.6
"0400000US40",40,"Oklahoma","0500000US40053",40053,"Grant",4.5
"0400000US40",40,"Oklahoma","0500000US40055",40055,"Greer",9.8
"0400000US40",40,"Oklahoma","0500000US40057",40057,"Harmon",5.4
"0400000US40",40,"Oklahoma","0500000US40059",40059,"Harper",3.5
"0400000US40",40,"Oklahoma","0500000US40061",40061,"Haskell",22.1
"0400000US40",40,"Oklahoma","0500000US40063",40063,"Hughes",17.4
"0400000US40",40,"Oklahoma","0500000US40065",40065,"Jackson",32.9
"0400000US40",40,"Oklahoma","0500000US40067",40067,"Jefferson",8.5
"0400000US40",40,"Oklahoma","0500000US40069",40069,"Johnston",17
"0400000US40",40,"Oklahoma","0500000US40071",40071,"Kay",50.6
"0400000US40",40,"Oklahoma","0500000US40073",40073,"Kingfisher",16.7
"0400000US40",40,"Oklahoma","0500000US40075",40075,"Kiowa",9.3
"0400000US40",40,"Oklahoma","0500000US40077",40077,"Latimer",15.4
"0400000US40",40,"Oklahoma","0500000US40079",40079,"Le Flore",31.7
"0400000US40",40,"Oklahoma","0500000US40081",40081,"Lincoln",36
"0400000US40",40,"Oklahoma","0500000US40083",40083,"Logan",56.3
"0400000US40",40,"Oklahoma","0500000US40085",40085,"Love",18.3
"0400000US40",40,"Oklahoma","0500000US40087",40087,"McClain",60.5
"0400000US40",40,"Oklahoma","0500000US40089",40089,"McCurtain",17.9
"0400000US40",40,"Oklahoma","0500000US40091",40091,"McIntosh",32.7
"0400000US40",40,"Oklahoma","0500000US40093",40093,"Major",7.9
"0400000US40",40,"Oklahoma","0500000US40095",40095,"Marshall",42.7
"0400000US40",40,"Oklahoma","0500000US40097",40097,"Mayes",63
"0400000US40",40,"Oklahoma","0500000US40099",40099,"Murray",32.4
"0400000US40",40,"Oklahoma","0500000US40101",40101,"Muskogee",87.6
"0400000US40",40,"Oklahoma","0500000US40103",40103,"Noble",15.8
"0400000US40",40,"Oklahoma","0500000US40105",40105,"Nowata",18.6
"0400000US40",40,"Oklahoma","0500000US40107",40107,"Okfuskee",19.7
"0400000US40",40,"Oklahoma","0500000US40109",40109,"Oklahoma",1013.8
"0400000US40",40,"Oklahoma","0500000US40111",40111,"Okmulgee",57.5
"0400000US40",40,"Oklahoma","0500000US40113",40113,"Osage",21.1
"0400000US40",40,"Oklahoma","0500000US40115",40115,"Ottawa",67.6
"0400000US40",40,"Oklahoma","0500000US40117",40117,"Pawnee",29.2
"0400000US40",40,"Oklahoma","0500000US40119",40119,"Payne",113
"0400000US40",40,"Oklahoma","0500000US40121",40121,"Pittsburg",35.1
"0400000US40",40,"Oklahoma","0500000US40123",40123,"Pontotoc",52
"0400000US40",40,"Oklahoma","0500000US40125",40125,"Pottawatomie",88.2
"0400000US40",40,"Oklahoma","0500000US40127",40127,"Pushmataha",8.3
"0400000US40",40,"Oklahoma","0500000US40129",40129,"Roger Mills",3.2
"0400000US40",40,"Oklahoma","0500000US40131",40131,"Rogers",128.6
"0400000US40",40,"Oklahoma","0500000US40133",40133,"Seminole",40.3
"0400000US40",40,"Oklahoma","0500000US40135",40135,"Sequoyah",63
"0400000US40",40,"Oklahoma","0500000US40137",40137,"Stephens",51.8
"0400000US40",40,"Oklahoma","0500000US40139",40139,"Texas",10.1
"0400000US40",40,"Oklahoma","0500000US40141",40141,"Tillman",9.2
"0400000US40",40,"Oklahoma","0500000US40143",40143,"Tulsa",1058.1
"0400000US40",40,"Oklahoma","0500000US40145",40145,"Wagoner",130.1
"0400000US40",40,"Oklahoma","0500000US40147",40147,"Washington",122.7
"0400000US40",40,"Oklahoma","0500000US40149",40149,"Washita",11.6
"0400000US40",40,"Oklahoma","0500000US40151",40151,"Woods",6.9
"0400000US40",40,"Oklahoma","0500000US40153",40153,"Woodward",16.2
"0400000US41",41,"Oregon","0500000US41001",41001,"Baker",5.3
"0400000US41",41,"Oregon","0500000US41003",41003,"Benton",126.6
"0400000US41",41,"Oregon","0500000US41005",41005,"Clackamas",201
"0400000US41",41,"Oregon","0500000US41007",41007,"Clatsop",44.7
"0400000US41",41,"Oregon","0500000US41009",41009,"Columbia",75.1
"0400000US41",41,"Oregon","0500000US41011",41011,"Coos",39.5
"0400000US41",41,"Oregon","0500000US41013",41013,"Crook",7
"0400000US41",41,"Oregon","0500000US41015",41015,"Curry",13.7
"0400000US41",41,"Oregon","0500000US41017",41017,"Deschutes",52.3
"0400000US41",41,"Oregon","0500000US41019",41019,"Douglas",21.4
"0400000US41",41,"Oregon","0500000US41021",41021,"Gilliam",1.6
"0400000US41",41,"Oregon","0500000US41023",41023,"Grant",1.6
"0400000US41",41,"Oregon","0500000US41025",41025,"Harney",0.7
"0400000US41",41,"Oregon","0500000US41027",41027,"Hood River",42.8
"0400000US41",41,"Oregon","0500000US41029",41029,"Jackson",73
"0400000US41",41,"Oregon","0500000US41031",41031,"Jefferson",12.2
"0400000US41",41,"Oregon","0500000US41033",41033,"Josephine",50.4
"0400000US41",41,"Oregon","0500000US41035",41035,"Klamath",11.2
"0400000US41",41,"Oregon","0500000US41037",41037,"Lake",1
"0400000US41",41,"Oregon","0500000US41039",41039,"Lane",77.2
"0400000US41",41,"Oregon","0500000US41041",41041,"Lincoln",47
"0400000US41",41,"Oregon","0500000US41043",41043,"Linn",50.9
"0400000US41",41,"Oregon","0500000US41045",41045,"Malheur",3.2
"0400000US41",41,"Oregon","0500000US41047",41047,"Marion",266.7
"0400000US41",41,"Oregon","0500000US41049",41049,"Morrow",5.5
"0400000US41",41,"Oregon","0500000US41051",41051,"Multnomah",1704.9
"0400000US41",41,"Oregon","0500000US41053",41053,"Polk",101.8
"0400000US41",41,"Oregon","0500000US41055",41055,"Sherman",2.1
"0400000US41",41,"Oregon","0500000US41057",41057,"Tillamook",22.9
"0400000US41",41,"Oregon","0500000US41059",41059,"Umatilla",23.6
"0400000US41",41,"Oregon","0500000US41061",41061,"Union",12.6
"0400000US41",41,"Oregon","0500000US41063",41063,"Wallowa",2.2
"0400000US41",41,"Oregon","0500000US41065",41065,"Wasco",10.6
"0400000US41",41,"Oregon","0500000US41067",41067,"Washington",731.4
"0400000US41",41,"Oregon","0500000US41069",41069,"Wheeler",0.8
"0400000US41",41,"Oregon","0500000US41071",41071,"Yamhill",138.6
"0400000US42",42,"Pennsylvania","0500000US42001",42001,"Adams",195.5
"0400000US42",42,"Pennsylvania","0500000US42003",42003,"Allegheny",1675.6
"0400000US42",42,"Pennsylvania","0500000US42005",42005,"Armstrong",105.5
"0400000US42",42,"Pennsylvania","0500000US42007",42007,"Beaver",392.3
"0400000US42",42,"Pennsylvania","0500000US42009",42009,"Bedford",49.2
"0400000US42",42,"Pennsylvania","0500000US42011",42011,"Berks",480.4
"0400000US42",42,"Pennsylvania","0500000US42013",42013,"Blair",241.7
"0400000US42",42,"Pennsylvania","0500000US42015",42015,"Bradford",54.6
"0400000US42",42,"Pennsylvania","0500000US42017",42017,"Bucks",1034.7
"0400000US42",42,"Pennsylvania","0500000US42019",42019,"Butler",233.1
"0400000US42",42,"Pennsylvania","0500000US42021",42021,"Cambria",208.7
"0400000US42",42,"Pennsylvania","0500000US42023",42023,"Cameron",12.8
"0400000US42",42,"Pennsylvania","0500000US42025",42025,"Carbon",171.1
"0400000US42",42,"Pennsylvania","0500000US42027",42027,"Centre",138.7
"0400000US42",42,"Pennsylvania","0500000US42029",42029,"Chester",664.7
"0400000US42",42,"Pennsylvania","0500000US42031",42031,"Clarion",66.6
"0400000US42",42,"Pennsylvania","0500000US42033",42033,"Clearfield",71.3
"0400000US42",42,"Pennsylvania","0500000US42035",42035,"Clinton",44.2
"0400000US42",42,"Pennsylvania","0500000US42037",42037,"Columbia",139.3
"0400000US42",42,"Pennsylvania","0500000US42039",42039,"Crawford",87.7
"0400000US42",42,"Pennsylvania","0500000US42041",42041,"Cumberland",431.6
"0400000US42",42,"Pennsylvania","0500000US42043",42043,"Dauphin",510.6
"0400000US42",42,"Pennsylvania","0500000US42045",42045,"Delaware",3040.5
